Den of Thieves,"Action, Crime, Drama",An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.
War Dogs,"Biography, Comedy, Crime","Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan."
8MM,"Crime, Drama, Mystery","A private investigator is hired to discover if a ""snuff film"" is authentic or not."
Rambo: Last Blood,"Action, Crime, Thriller",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.
Hotel Artemis,"Action, Crime, Drama","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals."
The Forever Purge,"Action, Crime, Horror",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.
Sicario: Day of the Soldado,"Action, Crime, Drama","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro."
Poker Face,"Action, Crime, Thriller","A tech billionaire hosts a high-stakes poker game between friends, but the evening takes a turn when long-held secrets are revealed, an elaborate revenge plot unfolds, and thieves break in."
Horrible Bosses,"Comedy, Crime",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Crash,"Crime, Drama, Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
Ang-ma-reul bo-at-da,"Action, Crime, Thriller",A secret agent exacts revenge on a serial killer through a series of captures and releases.
Dredd,"Action, Crime, Sci-Fi","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."
Shaft,"Action, Crime, Thriller",New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
Road to Perdition,"Crime, Drama, Thriller","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
Law Abiding Citizen,"Action, Crime, Drama",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.
Twins,"Comedy, Crime","A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook."
Natural Born Killers,"Action, Crime, Romance",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.
Black Mass,"Biography, Crime, Drama","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
Kick-Ass 2,"Action, Comedy, Crime","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for."
Big Hero 6,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
Lou,"Action, Adventure, Crime","A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts."
Smokin' Aces,"Action, Comedy, Crime","When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing."
Daredevil,"Action, Crime",A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.
Solace,"Crime, Drama, Mystery",Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.
Game Night,"Action, Adventure, Comedy",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.
"Confess, Fletch","Comedy, Crime","After becoming the prime suspect in multiple murders, Fletch strives to prove his innocence while simultaneously searching for his fiancé's stolen art collection."
Pink Flamingos,"Comedy, Crime","Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive""."
The A-Team,"Action, Adventure, Crime","A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed."
An American Crime,"Biography, Crime, Drama","The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s."
The Transporter,"Action, Crime, Thriller","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise."
Deja Vu,"Action, Crime, Sci-Fi","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims."
Beomjoidosi 2,"Action, Crime, Thriller","Followed by Ma Seok-do, who heads to a foreign country to extradite a suspect. However, he discovers additional murder cases and learns about a killer who had committed crimes against tourists for many years."
Guns Akimbo,"Action, Comedy, Crime",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.
Going in Style,"Comedy, Crime","Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money."
Enter the Dragon,"Action, Crime, Thriller",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.
Donnie Brasco,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
Lawless,"Biography, Crime, Drama","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits."
Burn After Reading,"Comedy, Crime, Drama",A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
To Kill a Mockingbird,"Crime, Drama","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
Ocean's Twelve,"Crime, Thriller",Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel toOcean's Eleven(2001).
Beverly Hills Cop,"Action, Comedy, Crime",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
Gumraah,"Action, Crime, Drama",The murder investigation of a young man takes an unexpected turn when the cops discover that the prime suspect has a lookalike.
Falling Down,"Action, Crime, Drama",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
Funny Games,"Crime, Drama, Thriller",Two psychopathic young men take a family hostage in their cabin.
PAW Patrol: The Mighty Movie,"Animation, Action, Adventure","A magical meteor crash lands in Adventure City, and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups"
Spring Breakers,"Crime, Drama, Thriller","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer."
Slumdog Millionaire,"Crime, Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
The Punisher,"Action, Crime, Drama",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.
A History of Violence,"Action, Crime, Drama","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core."
Cherry,"Biography, Crime, Drama","Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world."
Hitman,"Action, Crime, Thriller","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe."
Charlie's Angels,"Action, Adventure, Comedy","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal."
BlacKkKlansman,"Biography, Comedy, Crime","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events."
Despicable Me,"Animation, Adventure, Comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
Gotti,"Biography, Crime, Drama",The story of crime bossJohn Gottiand his son.
Fletch,"Comedy, Crime, Mystery","Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy."
The Ritual Killer,"Crime, Mystery, Thriller",A detective on the verge of retirement teams with a professor of African Studies to track down a serial killer who is performing the ancient black magic practice of Muti.
Logan Lucky,"Action, Comedy, Crime",Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.
The Equalizer 2,"Action, Crime, Thriller","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?"
Marlowe,"Crime, Mystery, Thriller","In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress."
RED,"Action, Comedy, Crime","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
Bronson,"Action, Crime, Drama","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego,Charles Bronson."
Frequency,"Crime, Drama, Mystery","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences."
Escape Plan 2: Hades,"Action, Crime, Mystery","Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from."
Jack Reacher: Never Go Back,"Action, Crime, Drama",Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.
Contratiempo,"Crime, Drama, Mystery",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
Bandit,"Crime, Drama, Thriller","After escaping a Michigan prison, a charming career criminal assumes a new identity in Canada and goes on to rob a record 59 banks and jewellery stores while being hunted by a police task force. Based on the story of The Flying Bandit."
Cool Hand Luke,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
What Happened to Monday,"Action, Crime, Fantasy","In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own."
Dirty Harry,"Action, Crime, Thriller","When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath."
A Thousand and One,"Crime, Drama","After unapologetic and fiercely loyal Inez kidnaps her son Terry from the foster care system, mother and son set out to reclaim their sense of home, identity, and stability, in a rapidly changing New York City."
Central Intelligence,"Action, Comedy, Crime","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
Ghost in the Shell,"Action, Crime, Drama","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
Public Enemies,"Action, Biography, Crime","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s."
Little Man,"Comedy, Crime",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.
Cars 2,"Animation, Adventure, Comedy",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
Lolita,"Crime, Drama, Romance",A middle-aged college professor becomes infatuated with a fourteen-year-old girl.
The Bank Job,"Crime, Drama, Thriller",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.
The French Connection,"Action, Crime, Drama","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
Batgirl,"Action, Adventure, Crime","Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime."
72 Hoorain,"Crime, Drama, Thriller","These Fidayeens, bound by an unyielding faith, embark on a harrowing journey leading them to the celestial realms. Their ultimate goal is to meet the legendary 72 Virgins, known as the Hoorain."
Transporter 2,"Action, Crime, Thriller","Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official."
Bad Boys,"Action, Comedy, Crime",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.
Dick Tracy,"Action, Comedy, Crime",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.
Seven Psychopaths,"Comedy, Crime",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.
Big Jim McLain,"Crime, Drama, History","In the post-war Hawaii, House Un-American Activities Committee investigators Jim McLain and Mal Baxter hunt down Communists."
Kill Bill: Vol. 2,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
Hitman's Wife's Bodyguard,"Action, Comedy, Crime","The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia."
S.W.A.T.,"Action, Adventure, Crime","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it."
Rush Hour 2,"Action, Comedy, Crime","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam."
Pineapple Express,"Action, Comedy, Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.
Green Room,"Crime, Drama, Horror",A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
Texas Chainsaw Massacre,"Crime, Horror, Thriller","After 48 years of hiding, Leatherface returns to terrorize a group of idealistic young friends who accidentally disrupt his carefully shielded world in a remote Texas town."
Elektra,"Action, Adventure, Crime","Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins."
Miss Congeniality,"Action, Comedy, Crime",An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.
It's a Mad Mad Mad Mad World,"Action, Adventure, Comedy","A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it."
Inferno,"Action, Adventure, Crime","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot."
Baby's Day Out,"Adventure, Comedy, Crime","After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby."
The Heat,"Action, Comedy, Crime",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
Megamind,"Animation, Action, Comedy","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
The Mechanic,"Action, Crime, Thriller",An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.
Phone Booth,"Crime, Mystery, Thriller","Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax."
Red Dragon,"Crime, Drama, Thriller","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter."
Siya,"Crime, Drama","Siya, a 17-year-old rape survivor, decides to go against all odds and fight for justice after being held captive and repeatedly abused by a group of powerful men. Can she win against the perpetrators?"
Hackers,"Crime, Drama, Romance",Hackers are blamed for making a virus that will capsize five oil tankers.
Homefront,"Action, Crime, Thriller","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord."
Goodnight Mommy,"Crime, Drama, Horror",Twin brothers arrive at their mother's house and begin to suspect that something isn't right.
Chicago,"Comedy, Crime, Musical","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
Strange Days,"Crime, Drama, Sci-Fi",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.
Xiao shi de ta,"Crime, Drama, Mystery","He Fei's wife, Li Muzi, disappeared during their anniversary trip. When she reappeared, he insisted that she was not his wife. As Chen Mai, a top lawyer gets involved in this bizarre case, more mysteries started to emerge."
Alpha Dog,"Biography, Crime, Drama","Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control."
Cop Land,"Crime, Drama, Thriller","The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption."
Top Secret!,"Comedy, Crime, Music",An American rock and roll singer (Val Kilmer) becomes involved in a Resistance plot to rescue a scientist (Michael Gough) imprisoned in East Germany.
Perfume: The Story of a Murderer,"Crime, Drama, Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
Walking Tall,"Action, Crime","A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house."
In the Shadow of the Moon,"Action, Crime, Mystery",A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.
RocknRolla,"Action, Crime, Thriller","When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob."
I Care a Lot,"Comedy, Crime, Drama",A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.
Molly's Game,"Biography, Crime, Drama","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target."
Kôkaku kidôtai,"Animation, Action, Crime",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
Mississippi Burning,"Crime, Drama, Mystery",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
The Unforgivable,"Crime, Drama",A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.
Bad Boys 4,"Action, Adventure, Comedy",Plot unknown. Fourth installment of the 'Bad Boys' film series.
Southpaw,"Action, Crime, Drama","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career."
Manhunter,"Crime, Mystery, Thriller","Former FBI profiler Will Graham returns to service to pursue a deranged serial killer dubbed ""the Tooth Fairy"" by the media."
No Way Out,"Action, Crime, Drama",A coverup and witchhunt occur after a politician accidentally kills his mistress.
Three Days of the Condor,"Crime, Mystery, Thriller","A bookish CIA researcher in Manhattan finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust."
The Sting,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.
Gone Baby Gone,"Crime, Drama, Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
Lucky Number Slevin,"Crime, Drama, Thriller","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
Shaft,"Action, Comedy, Crime","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death."
Gone in Sixty Seconds,"Action, Crime, Thriller",A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
Fast X: Part 2,"Action, Crime, Thriller",Plot kept under wraps.
The Basketball Diaries,"Biography, Crime, Drama",A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.
21,"Crime, Drama, History","Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings."
Serbuan maut,"Action, Crime, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
Carlito's Way,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
In the Line of Fire,"Action, Crime, Drama","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president."
Dragged Across Concrete,"Action, Crime, Drama","Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation."
22 Jump Street,"Action, Comedy, Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
Átame!,"Comedy, Crime, Drama",An unbalanced but alluring former mental patient takes a porn star prisoner in the hopes of convincing her to marry him.
Rush Hour 3,"Action, Comedy, Crime","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
Bholaa,"Action, Adventure, Crime","After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust."
End of Watch,"Action, Adventure, Crime","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves."
Body Heat,"Crime, Drama, Romance","In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband."
Desperado,"Action, Crime, Drama",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.
After Hours,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
Queenpins,"Comedy, Crime",A pair of housewives create a $40 million coupon scam.
The Assassination of Jesse James by the Coward Robert Ford,"Biography, Crime, Drama","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
Shot Caller,"Crime, Drama, Thriller",A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.
New Jack City,"Action, Crime, Drama",A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.
The Snowman,"Crime, Drama, Thriller",Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.
Gi-eok-ui bam,"Crime, Mystery, Thriller","When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping."
The Longest Yard,"Comedy, Crime, Sport",Prison inmates form a football team to challenge the prison guards.
Soundproof,"Crime, Drama",A broken family on a road trip to redemption.
How to Blow Up a Pipeline,"Crime, Drama, Thriller",A crew of environmental activists plot a daring plan to disrupt an oil pipeline.
Spenser Confidential,"Action, Comedy, Crime","When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals."
RoboCop,"Action, Crime, Sci-Fi","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer."
Dogville,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
Cobra,"Action, Crime, Thriller",A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.
Layer Cake,"Action, Crime, Drama",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.
Hot Summer Nights,"Crime, Drama, Romance","In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head."
Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless""."
Just Getting Started,"Comedy, Crime",An ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) have to put aside their petty rivalry on the golf course to fend off a mob hit.
Bad Boys for Life,"Action, Comedy, Crime",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
Blind,"Crime, Drama, Thriller","When a twist of fate leaves Gia blind, she must summon every ounce of courage to rebuild her life. But when she becomes the sole witness to a heinous crime, she unwittingly enters a deadly game of cat and mouse with a dangerous criminal."
Rounders,"Crime, Drama","A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school."
The Rainmaker,"Crime, Drama, Thriller",An underdog lawyer takes on a fraudulent insurance company.
Kol,"Crime, Horror, Mystery","Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably."
Acts of Violence,"Action, Crime, Thriller","At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys."
Hustlers,"Comedy, Crime, Drama","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients."
Jai Bhim,"Crime, Drama, Mystery","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
Wild at Heart,"Comedy, Crime, Drama",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.
Kate,"Action, Adventure, Crime",A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.
Richard Jewell,"Biography, Crime, Drama","Security guardRichard Jewellis an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case."
Bullitt,"Action, Crime, Thriller","An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection."
"Extremely Wicked, Shockingly Evil and Vile","Biography, Crime, Drama","A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years."
Serpico,"Biography, Crime, Drama",An honest New York cop namedFrank Serpicoblows the whistle on rampant corruption in the force only to have his comrades turn against him.
Now You See Me 2,"Action, Adventure, Comedy","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet."
The Last Boy Scout,"Action, Comedy, Crime","A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner."
Grosse Pointe Blank,"Action, Comedy, Crime","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time."
Ronin,"Action, Crime, Thriller",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.
Ocean's Thirteen,"Crime, Thriller","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
Bound,"Crime, Thriller",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.
Midnight Express,"Biography, Crime, Drama","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison."
Snake Eyes: G.I. Joe Origins,"Action, Adventure, Crime",A G.I. Joe spin-off centered around the character of Snake Eyes.
Step Up,"Crime, Drama, Music","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora."
On the Waterfront,"Crime, Drama, Thriller","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
Weekend at Bernie's,"Adventure, Comedy, Crime","Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off."
